FRA,672
USA,491
GER,503
SWE,730
NLD,242
ZMB,259
NOR,565
GBR,38
AUS,333
SWE,922
USA,983
IRL,953
GRC,780
IRL,446
GRC,889
USA,625
NLD,407
AUS,1000
AUS,29
TT0,715
SWE,319
TT0,311
GER,359
GER,430
CAN,814
CAN,306
CHN,25
NOR,159
FRA,510
AUS,244
CAN,344
AUS,688
IRL,966
NOR,988
SWE,747
GBR,3
NOR,752
IRL,474
USA,761
AUS,226
GRL,877
SWE,38
NLD,410
BEL,250
SJM,430
NLD,616
NLD,695
FRA,551
ZMB,35
CHN,247
CAN,330
GBR,265
GRL,745
GRL,918
GBR,947
NOR,498
CHN,649
BEL,456
GBR,445
CHN,847
NLD,238
CAN,648
GRL,263
NLD,419
GRC,994
NLD,879
NOR,271
TT0,786
ZMB,159
GRL,509
BEL,614
TZA,610
TT0,340
NLD,420
NLD,166
NOR,70
IRL,126
GRL,843
GRC,694
TT0,892
BEL,351
GRL,604
GER,512
AUS,6
CAN,277
GER,401
SWE,705
CAN,882
IRL,817
NOR,715
GER,227
SJM,582
TZA,963
GER,913
CHN,679
TZA,89
AUS,587
TZA,799
SJM,729
GBR,325
USA,377
FRA,937
GRC,660
GER,79
CHN,302
SWE,224
USA,724
SJM,872
GRL,466
BEL,568
ZMB,850
GRC,199
GER,110
FRA,57
NLD,543
CHN,761
BEL,447
USA,61
AUS,175
ZMB,18
ZMB,260
USA,473
SWE,792
GRC,722
TT0,450
FRA,970
TZA,470
SJM,428
GRC,45
SJM,733
GRL,951
FRA,140
GRL,849
USA,397
ZMB,830
GBR,942
TT0,248
TT0,752
TZA,224
CAN,424
SJM,359
GRC,322
GRC,234
NOR,243
GBR,625
CHN,584
SJM,559
NOR,887
CAN,190
AUS,61
FRA,536
USA,219
CAN,583
GRC,449
NOR,236
CAN,104
GER,996
AUS,252
ZMB,931
NLD,424
AUS,786
SWE,662
GER,267
NOR,209
SJM,919
TT0,49
IRL,29
SWE,84
GRC,525
NOR,417
GRC,716
SWE,576
IRL,86
GBR,525
GER,332
GRL,867
FRA,510
GBR,558
GRL,727
AUS,959
TT0,248
TZA,176
TZA,643
NOR,432
FRA,4
GRC,75
CAN,821
NOR,245
ZMB,839
GER,210
SWE,111
ZMB,879
NOR,304
BEL,889
IRL,127
ZMB,334
TT0,829
GRC,700
NLD,681
SWE,381
