GRC,360
NOR,151
FRA,138
GBR,559
AUS,222
NOR,899
GER,733
TZA,535
GER,214
TZA,154
GRC,464
SWE,426
IRL,158
AUS,417
BEL,848
SWE,488
GBR,756
SWE,677
NLD,461
GRL,744
SWE,399
BEL,745
GBR,338
FRA,635
GRL,607
GRL,21
GER,448
FRA,938
ZMB,197
SWE,391
GRC,385
BEL,856
TZA,678
ZMB,307
NLD,132
SJM,542
BEL,152
ZMB,517
TZA,128
NOR,354
SWE,359
SJM,179
TZA,136
NOR,829
SWE,304
NOR,670
GER,634
NLD,81
NLD,316
GER,952
GER,624
SWE,62
IRL,633
AUS,760
SWE,753
TZA,77
CHN,201
NLD,469
SWE,899
GRL,151
CHN,108
BEL,334
AUS,527
TZA,118
ZMB,349
AUS,868
TT0,718
GER,59
TT0,119
FRA,118
CHN,397
USA,75
IRL,920
NLD,180
USA,535
NLD,321
ZMB,157
BEL,704
SJM,500
NLD,233
FRA,612
NOR,965
IRL,13
CAN,305
GER,610
NOR,444
GRC,865
ZMB,533
NLD,621
TZA,285
USA,528
FRA,896
TZA,734
GRC,53
BEL,790
CAN,399
GER,414
TZA,458
SJM,911
CHN,466
CAN,957
TT0,833
NOR,404
FRA,774
GER,339
IRL,454
TZA,83
BEL,828
AUS,714
CHN,727
GBR,664
SJM,738
GRC,58
GRL,57
USA,155
BEL,452
SWE,299
FRA,502
SJM,476
USA,366
BEL,451
CAN,162
SJM,806
ZMB,401
SWE,485
TT0,377
CHN,425
USA,4
GRC,222
FRA,417
BEL,224
GBR,30
FRA,853
GRL,249
GER,998
NOR,93
GBR,476
IRL,77
BEL,367
GER,988
IRL,244
SJM,802
IRL,98
CHN,60
SJM,445
CAN,243
GER,833
CHN,823
GER,241
NLD,777
NLD,99
CHN,184
GRL,527
GBR,725
GER,190
ZMB,903
AUS,611
NLD,285
SJM,959
TZA,498
GER,224
BEL,243
NOR,236
FRA,839
USA,915
NOR,561
BEL,586
GRC,873
TZA,254
NLD,192
USA,972
CAN,655
FRA,452
CHN,850
TT0,493
TZA,540
CAN,431
GRL,823
GRC,69
GBR,107
GBR,511
TT0,565
CAN,239
TZA,103
TZA,824
AUS,652
GBR,804
NLD,330
TZA,165
TT0,809
GRL,733
ZMB,990
TZA,371
GBR,972
GER,144
GRL,418
SWE,144
SJM,620
TT0,314
GBR,963
