GRL,473
TT0,491
IRL,981
USA,594
BEL,339
TT0,504
NLD,421
BEL,85
GRC,410
IRL,394
BEL,783
SWE,551
TT0,547
IRL,923
ZMB,50
GRC,971
GRL,343
ZMB,805
GBR,809
ZMB,530
SJM,894
IRL,926
GBR,240
NOR,244
IRL,674
AUS,333
GRL,907
BEL,395
TZA,580
BEL,186
GBR,138
BEL,175
CHN,676
TT0,478
TT0,706
SWE,218
CAN,590
TT0,793
ZMB,756
GRC,595
SWE,303
SJM,573
GER,78
GBR,464
NLD,369
TZA,751
BEL,731
AUS,910
SJM,161
BEL,362
USA,379
AUS,227
SJM,430
NLD,181
TT0,514
SJM,93
GRC,418
GRL,901
GRC,342
TZA,101
GRL,825
FRA,580
IRL,90
GER,250
CAN,278
CAN,489
GER,388
IRL,5
GBR,898
BEL,399
ZMB,233
CAN,872
BEL,618
IRL,719
TZA,385
SJM,260
TZA,729
SJM,394
GER,973
TZA,118
CAN,271
AUS,302
GRC,45
CAN,961
SWE,627
SWE,623
GRC,569
GRC,188
SJM,38
BEL,907
AUS,592
TT0,388
SJM,984
GRL,722
BEL,216
IRL,845
CAN,665
TT0,746
GRC,319
TZA,119
CHN,734
CAN,929
CHN,626
TZA,275
GER,982
CAN,957
CHN,13
SJM,656
FRA,807
TZA,134
FRA,673
CAN,995
NOR,470
TT0,72
NOR,387
CHN,769
NOR,977
GER,295
SWE,829
SWE,283
FRA,60
NOR,635
SWE,278
CHN,269
USA,292
CAN,752
CAN,262
TZA,276
SWE,771
TT0,807
TT0,178
NOR,682
NLD,91
CHN,394
GRC,217
BEL,427
GRL,509
NLD,624
IRL,941
CAN,213
SJM,685
FRA,83
NOR,757
GBR,712
NLD,568
NLD,816
NOR,987
CAN,995
CAN,914
FRA,347
NOR,916
TT0,156
USA,267
CHN,707
NLD,57
GRL,875
NLD,834
GER,673
GER,91
GER,911
ZMB,207
TT0,537
ZMB,984
IRL,168
NLD,435
GBR,658
CHN,365
GER,599
GRL,94
ZMB,440
USA,993
GBR,351
GRL,64
GER,213
IRL,214
USA,623
SJM,242
CAN,644
SWE,399
FRA,441
SJM,943
GRC,585
FRA,398
CHN,220
BEL,780
GER,564
NOR,134
CAN,466
SJM,401
SWE,378
TT0,33
GRL,195
USA,95
ZMB,958
CHN,235
GER,525
GRL,325
AUS,100
GRC,52
IRL,766
