BEL,911
TT0,934
BEL,496
GRL,228
GRL,515
TT0,664
TT0,578
GBR,488
AUS,686
GRC,943
TT0,980
GRL,458
CHN,735
SWE,939
USA,984
CHN,671
CAN,435
ZMB,693
GBR,77
NLD,279
AUS,232
USA,857
GBR,161
GBR,950
ZMB,560
IRL,682
TZA,949
IRL,100
CHN,610
BEL,274
GER,64
USA,938
FRA,288
IRL,231
USA,292
IRL,343
SJM,55
GRC,31
TT0,69
GER,472
CAN,312
CHN,789
GER,498
USA,339
FRA,830
GBR,101
AUS,276
CAN,242
FRA,321
CHN,772
USA,309
CAN,302
GBR,82
GBR,349
USA,83
CHN,965
IRL,961
GRL,523
SWE,232
GRL,706
AUS,581
IRL,942
NOR,299
CHN,458
GBR,86
ZMB,123
ZMB,101
GBR,654
IRL,229
TT0,172
GER,841
SWE,892
CAN,668
TT0,213
CAN,42
FRA,710
USA,270
GER,59
CAN,680
TZA,313
ZMB,581
SJM,143
FRA,661
NOR,152
SWE,101
TZA,595
GRL,390
AUS,788
GBR,27
NLD,968
TT0,711
SWE,731
CAN,758
BEL,727
TZA,94
SJM,743
SWE,254
BEL,256
IRL,912
NLD,386
CHN,802
CAN,310
BEL,725
CAN,231
GER,377
GRC,379
GBR,677
IRL,178
NOR,629
TZA,505
SWE,580
USA,617
NOR,604
AUS,994
NLD,124
TT0,908
BEL,432
NOR,660
SJM,446
GRL,249
FRA,167
CHN,261
GRL,644
BEL,534
GBR,622
FRA,144
NOR,677
NOR,916
NOR,724
ZMB,807
CAN,282
TT0,227
GRL,178
NLD,612
IRL,108
CHN,664
CAN,530
TT0,344
USA,756
USA,502
IRL,472
GRC,651
GRC,589
USA,648
IRL,326
IRL,493
AUS,941
CAN,55
NOR,415
NOR,97
TZA,69
CHN,124
AUS,881
GER,239
CAN,380
CHN,416
NOR,739
NOR,921
ZMB,917
BEL,504
TZA,280
BEL,394
GRL,233
SWE,105
GRL,823
SWE,774
GBR,410
IRL,970
GER,550
IRL,857
SWE,49
IRL,406
BEL,62
ZMB,373
FRA,524
SWE,919
GRC,462
GBR,71
USA,365
TT0,508
USA,291
GER,227
TT0,869
CHN,511
ZMB,651
TZA,318
USA,854
IRL,387
GRC,249
SJM,52
AUS,784
GER,668
SWE,632
AUS,572
GBR,533
NOR,625
BEL,643
AUS,673
SJM,958
USA,215
