USA,741
FRA,291
GBR,383
AUS,250
NLD,561
TT0,70
GRC,942
CAN,107
NLD,618
ZMB,130
FRA,927
GRL,890
CHN,510
FRA,966
GBR,98
FRA,420
GBR,573
USA,396
CAN,811
GER,70
GRL,451
BEL,75
TZA,332
GRC,885
FRA,983
TZA,591
GBR,661
AUS,658
BEL,83
ZMB,82
NLD,480
SWE,249
IRL,576
NOR,758
IRL,249
GRC,714
IRL,560
BEL,691
SWE,778
SWE,437
NLD,405
TZA,697
SWE,239
GER,266
CAN,762
SWE,692
IRL,68
GER,244
CHN,98
GER,210
GRL,960
IRL,7
TZA,870
SWE,635
USA,90
NOR,588
SJM,89
GRL,399
NLD,296
SWE,365
USA,922
BEL,774
GER,540
NOR,623
AUS,658
AUS,980
NLD,139
USA,925
TZA,941
GER,226
GER,957
CAN,889
NOR,418
CAN,984
GRC,885
TT0,532
IRL,199
CHN,153
IRL,111
GRC,280
AUS,1000
TZA,911
SJM,974
FRA,470
NOR,749
ZMB,243
GBR,456
ZMB,460
BEL,804
SWE,567
GRC,18
NLD,402
GBR,942
ZMB,206
CHN,977
ZMB,391
CHN,692
ZMB,43
GRL,571
CHN,825
NOR,195
IRL,257
GER,648
AUS,302
NOR,518
FRA,310
CHN,274
IRL,868
NLD,802
GRC,28
CHN,140
GRC,949
USA,261
FRA,287
GER,727
SJM,350
TT0,239
TZA,791
ZMB,78
SWE,542
TZA,6
GER,337
GBR,819
GER,997
USA,89
SJM,104
CAN,869
SWE,637
GBR,764
SJM,797
TZA,71
ZMB,526
AUS,111
GER,997
SWE,574
BEL,751
CAN,905
GRL,91
BEL,511
IRL,338
CHN,140
IRL,572
GRL,297
GER,64
TZA,87
USA,107
GER,841
GER,396
NLD,118
CAN,619
CAN,325
NLD,805
AUS,309
CHN,383
FRA,819
IRL,89
NOR,748
TT0,133
ZMB,265
IRL,443
NOR,677
FRA,226
BEL,327
GRL,808
SJM,442
TZA,425
IRL,678
USA,218
USA,812
TZA,420
TT0,803
FRA,766
GRL,562
BEL,212
CAN,163
IRL,339
FRA,741
GRC,677
FRA,609
GER,754
BEL,349
SJM,186
SJM,126
CAN,136
TZA,729
GRC,636
USA,667
ZMB,650
USA,686
GRC,706
USA,200
IRL,472
AUS,971
SWE,691
CAN,715
CHN,399
SJM,456
GRC,195
CAN,793
USA,832
